1.962e-09 	 1.602e-06 	 80.2799 	 0
1.96315e-09 	 0 	 0 	 0
1.96456e-09 	 0 	 0 	 0
1.96557e-09 	 0 	 0 	 0
1.96676e-09 	 0 	 0 	 0
1.96803e-09 	 0 	 0 	 0
1.96969e-09 	 0 	 0 	 0
1.97075e-09 	 -1.602e-06 	 -94.7712 	 0
1.97212e-09 	 1.602e-06 	 72.9009 	 0
1.97329e-09 	 0 	 0 	 0
1.97467e-09 	 0 	 0 	 0
1.97599e-09 	 -1.602e-06 	 -75.6952 	 0
1.97733e-09 	 0 	 0 	 0
1.97905e-09 	 1.602e-06 	 58.148 	 0
1.98029e-09 	 0 	 0 	 0
1.98178e-09 	 0 	 0 	 0
1.98319e-09 	 0 	 0 	 0
1.98467e-09 	 0 	 0 	 0
1.98606e-09 	 0 	 0 	 0
1.98718e-09 	 0 	 0 	 0
1.98841e-09 	 0 	 0 	 0
1.98971e-09 	 0 	 0 	 0
1.99093e-09 	 0 	 0 	 0
1.9923e-09 	 0 	 0 	 0
1.99366e-09 	 0 	 0 	 0
1.99487e-09 	 0 	 0 	 0
1.99605e-09 	 1.602e-06 	 84.4454 	 0
1.99728e-09 	 -3.204e-06 	 -162.639 	 0
1.99828e-09 	 0 	 0 	 0
1.9995e-09 	 1.602e-06 	 81.5757 	 0
2.00078e-09 	 0 	 0 	 0
2.00192e-09 	 0 	 0 	 0
2.00312e-09 	 0 	 0 	 0
2.00446e-09 	 0 	 0 	 0
2.00595e-09 	 0 	 0 	 0
2.00726e-09 	 0 	 0 	 0
2.00886e-09 	 0 	 0 	 0
2.01005e-09 	 0 	 0 	 0
2.0114e-09 	 0 	 0 	 0
2.0126e-09 	 0 	 0 	 0
2.0138e-09 	 0 	 0 	 0
2.01497e-09 	 0 	 0 	 0
2.0163e-09 	 0 	 0 	 0
2.01765e-09 	 0 	 0 	 0
2.0188e-09 	 0 	 0 	 0
2.02e-09 	 0 	 0 	 0
2.02135e-09 	 0 	 0 	 0
2.02253e-09 	 0 	 0 	 0
2.02388e-09 	 0 	 0 	 0
2.02508e-09 	 0 	 0 	 0
2.0262e-09 	 0 	 0 	 0
2.02741e-09 	 0 	 0 	 0
2.02857e-09 	 0 	 0 	 0
2.02967e-09 	 -1.602e-06 	 -90.4893 	 0
2.03083e-09 	 -1.602e-06 	 -86.1837 	 0
2.03201e-09 	 1.602e-06 	 85.0842 	 0
2.03328e-09 	 3.204e-06 	 156.823 	 0
2.03458e-09 	 0 	 0 	 0
2.03607e-09 	 -1.602e-06 	 -67.05 	 0
2.03731e-09 	 0 	 0 	 0
2.0386e-09 	 1.602e-06 	 77.3278 	 0
2.03986e-09 	 -3.204e-06 	 -158.787 	 0
2.04095e-09 	 0 	 0 	 0
2.04202e-09 	 3.204e-06 	 187.091 	 0
2.04314e-09 	 0 	 0 	 0
2.04432e-09 	 -1.602e-06 	 -84.555 	 0
2.04561e-09 	 0 	 0 	 0
2.04676e-09 	 0 	 0 	 0
2.04814e-09 	 1.602e-06 	 72.5112 	 0
2.04922e-09 	 -3.204e-06 	 -185.59 	 0
2.05048e-09 	 0 	 0 	 0
2.05191e-09 	 1.602e-06 	 70.2439 	 0
2.05315e-09 	 -1.602e-06 	 -80.3206 	 0
2.05444e-09 	 1.602e-06 	 77.8712 	 0
2.05549e-09 	 1.602e-06 	 95.3486 	 0
2.0569e-09 	 -1.602e-06 	 -70.8697 	 0
2.05808e-09 	 0 	 0 	 0
2.0593e-09 	 0 	 0 	 0
2.06052e-09 	 -1.602e-06 	 -82.106 	 0
2.06212e-09 	 1.602e-06 	 62.5251 	 0
2.06327e-09 	 0 	 0 	 0
2.06445e-09 	 0 	 0 	 0
2.06551e-09 	 0 	 0 	 0
2.06671e-09 	 0 	 0 	 0
2.06814e-09 	 0 	 0 	 0
2.06937e-09 	 1.602e-06 	 81.4535 	 0
2.0705e-09 	 0 	 0 	 0
2.07176e-09 	 -3.204e-06 	 -159.321 	 0
2.07297e-09 	 1.602e-06 	 82.9423 	 0
2.07418e-09 	 1.602e-06 	 82.4446 	 0
2.07538e-09 	 -1.602e-06 	 -83.4951 	 0
2.07663e-09 	 0 	 0 	 0
2.07788e-09 	 1.602e-06 	 80.1939 	 0
2.07928e-09 	 -1.602e-06 	 -71.334 	 0
2.08054e-09 	 0 	 0 	 0
2.08155e-09 	 0 	 0 	 0
2.08303e-09 	 0 	 0 	 0
2.08431e-09 	 0 	 0 	 0
2.08547e-09 	 0 	 0 	 0
2.08674e-09 	 0 	 0 	 0
2.08815e-09 	 -1.602e-06 	 -70.7951 	 0
2.08941e-09 	 1.602e-06 	 79.2958 	 0
2.09055e-09 	 1.602e-06 	 87.844 	 0
2.0917e-09 	 -1.602e-06 	 -86.4144 	 0
2.09305e-09 	 0 	 0 	 0
2.09432e-09 	 0 	 0 	 0
2.09567e-09 	 1.602e-06 	 74.2688 	 0
2.09676e-09 	 0 	 0 	 0
2.09792e-09 	 -3.204e-06 	 -171.966 	 0
2.09908e-09 	 0 	 0 	 0
2.10048e-09 	 1.602e-06 	 71.6516 	 0
2.10168e-09 	 0 	 0 	 0
2.10279e-09 	 -1.602e-06 	 -89.9949 	 0
2.10404e-09 	 0 	 0 	 0
2.10521e-09 	 0 	 0 	 0
2.10651e-09 	 0 	 0 	 0
2.10765e-09 	 -1.602e-06 	 -88.4096 	 0
2.10895e-09 	 1.602e-06 	 76.3988 	 0
2.11028e-09 	 0 	 0 	 0
2.11147e-09 	 0 	 0 	 0
2.11284e-09 	 -1.602e-06 	 -73.0465 	 0
2.11403e-09 	 1.602e-06 	 83.6002 	 0
2.11521e-09 	 0 	 0 	 0
2.11644e-09 	 0 	 0 	 0
2.11781e-09 	 1.602e-06 	 72.8241 	 0
2.11905e-09 	 -1.602e-06 	 -80.5271 	 0
2.1205e-09 	 1.602e-06 	 68.9748 	 0
2.12183e-09 	 0 	 0 	 0
2.12323e-09 	 0 	 0 	 0
2.12486e-09 	 -1.602e-06 	 -61.4036 	 0
2.12613e-09 	 1.602e-06 	 78.5564 	 0
2.12763e-09 	 0 	 0 	 0
2.12877e-09 	 0 	 0 	 0
2.12991e-09 	 0 	 0 	 0
2.1313e-09 	 0 	 0 	 0
2.13242e-09 	 0 	 0 	 0
2.13386e-09 	 -1.602e-06 	 -69.5305 	 0
2.13504e-09 	 1.602e-06 	 84.6674 	 0
2.13609e-09 	 0 	 0 	 0
2.13731e-09 	 -1.602e-06 	 -82.4252 	 0
2.13833e-09 	 0 	 0 	 0
2.13947e-09 	 0 	 0 	 0
2.14055e-09 	 -1.602e-06 	 -92.0832 	 0
2.1421e-09 	 1.602e-06 	 64.7337 	 0
2.14313e-09 	 0 	 0 	 0
2.14426e-09 	 1.602e-06 	 87.829 	 0
2.1457e-09 	 0 	 0 	 0
2.14714e-09 	 0 	 0 	 0
2.14836e-09 	 0 	 0 	 0
2.14958e-09 	 0 	 0 	 0
2.15096e-09 	 0 	 0 	 0
2.15216e-09 	 0 	 0 	 0
2.1533e-09 	 0 	 0 	 0
2.15464e-09 	 -1.602e-06 	 -74.6237 	 0
2.15582e-09 	 3.204e-06 	 169.965 	 0
2.15707e-09 	 0 	 0 	 0
2.15824e-09 	 0 	 0 	 0
2.15938e-09 	 0 	 0 	 0
2.16063e-09 	 0 	 0 	 0
2.16173e-09 	 0 	 0 	 0
2.16287e-09 	 0 	 0 	 0
2.16419e-09 	 -1.602e-06 	 -75.893 	 0
2.16564e-09 	 1.602e-06 	 69.0679 	 0
2.16691e-09 	 0 	 0 	 0
2.16817e-09 	 0 	 0 	 0
2.16936e-09 	 0 	 0 	 0
2.1709e-09 	 -1.602e-06 	 -65.1173 	 0
2.17236e-09 	 1.602e-06 	 68.3959 	 0
2.17378e-09 	 0 	 0 	 0
2.17492e-09 	 0 	 0 	 0
2.17611e-09 	 0 	 0 	 0
2.17735e-09 	 0 	 0 	 0
2.17847e-09 	 0 	 0 	 0
2.17985e-09 	 0 	 0 	 0
2.18115e-09 	 -1.602e-06 	 -76.566 	 0
2.18243e-09 	 1.602e-06 	 78.1601 	 0
2.18377e-09 	 0 	 0 	 0
2.18505e-09 	 0 	 0 	 0
2.18679e-09 	 0 	 0 	 0
2.18818e-09 	 0 	 0 	 0
2.18951e-09 	 0 	 0 	 0
2.19132e-09 	 0 	 0 	 0
2.1928e-09 	 0 	 0 	 0
2.19429e-09 	 0 	 0 	 0
2.19538e-09 	 0 	 0 	 0
2.19667e-09 	 0 	 0 	 0
2.19806e-09 	 0 	 0 	 0
2.19954e-09 	 0 	 0 	 0
2.20082e-09 	 0 	 0 	 0
2.20222e-09 	 0 	 0 	 0
2.20372e-09 	 0 	 0 	 0
2.20523e-09 	 0 	 0 	 0
2.20653e-09 	 0 	 0 	 0
2.20765e-09 	 0 	 0 	 0
2.2093e-09 	 0 	 0 	 0
2.21068e-09 	 -1.602e-06 	 -72.4454 	 0
2.21202e-09 	 0 	 0 	 0
2.21365e-09 	 1.602e-06 	 61.2672 	 0
2.21475e-09 	 0 	 0 	 0
2.21609e-09 	 0 	 0 	 0
2.21743e-09 	 0 	 0 	 0
2.21875e-09 	 0 	 0 	 0
2.22002e-09 	 0 	 0 	 0
2.22115e-09 	 0 	 0 	 0
2.22241e-09 	 0 	 0 	 0
2.22372e-09 	 -1.602e-06 	 -76.663 	 0
2.22505e-09 	 0 	 0 	 0
2.22622e-09 	 0 	 0 	 0
2.22739e-09 	 0 	 0 	 0
2.22848e-09 	 -1.602e-06 	 -92.3112 	 0
2.22969e-09 	 3.204e-06 	 164.637 	 0
2.23088e-09 	 0 	 0 	 0
2.23194e-09 	 0 	 0 	 0
2.23328e-09 	 0 	 0 	 0
2.23471e-09 	 0 	 0 	 0
2.23599e-09 	 0 	 0 	 0
2.23732e-09 	 0 	 0 	 0
2.23879e-09 	 0 	 0 	 0
2.24054e-09 	 -1.602e-06 	 -57.1208 	 0
2.24212e-09 	 0 	 0 	 0
2.24336e-09 	 0 	 0 	 0
2.24447e-09 	 1.602e-06 	 90.2802 	 0
2.24589e-09 	 0 	 0 	 0
2.24705e-09 	 0 	 0 	 0
2.24826e-09 	 0 	 0 	 0
2.24956e-09 	 0 	 0 	 0
2.25078e-09 	 0 	 0 	 0
2.25208e-09 	 0 	 0 	 0
2.25364e-09 	 0 	 0 	 0
2.25477e-09 	 0 	 0 	 0
2.25604e-09 	 -1.602e-06 	 -78.5169 	 0
2.25711e-09 	 1.602e-06 	 93.5431 	 0
2.25861e-09 	 0 	 0 	 0
2.2599e-09 	 0 	 0 	 0
2.26113e-09 	 0 	 0 	 0
2.26255e-09 	 0 	 0 	 0
2.26412e-09 	 0 	 0 	 0
2.26528e-09 	 0 	 0 	 0
2.26639e-09 	 0 	 0 	 0
2.26767e-09 	 0 	 0 	 0
2.26909e-09 	 0 	 0 	 0
2.27052e-09 	 0 	 0 	 0
2.27189e-09 	 0 	 0 	 0
2.27322e-09 	 0 	 0 	 0
2.27452e-09 	 -1.602e-06 	 -77.2366 	 0
2.2759e-09 	 1.602e-06 	 72.1256 	 0
2.27712e-09 	 0 	 0 	 0
2.27853e-09 	 0 	 0 	 0
2.2797e-09 	 0 	 0 	 0
2.28099e-09 	 0 	 0 	 0
2.28244e-09 	 0 	 0 	 0
2.28357e-09 	 0 	 0 	 0
2.28478e-09 	 0 	 0 	 0
2.28629e-09 	 0 	 0 	 0
2.2874e-09 	 0 	 0 	 0
2.28876e-09 	 -1.602e-06 	 -73.9197 	 0
2.29008e-09 	 0 	 0 	 0
2.2912e-09 	 1.602e-06 	 89.1056 	 0
2.29249e-09 	 0 	 0 	 0
2.29364e-09 	 -1.602e-06 	 -86.9422 	 0
2.29479e-09 	 1.602e-06 	 86.9266 	 0
2.29586e-09 	 -1.602e-06 	 -93.8366 	 0
2.29725e-09 	 1.602e-06 	 71.9249 	 0
2.29851e-09 	 0 	 0 	 0
2.29963e-09 	 0 	 0 	 0
2.30095e-09 	 0 	 0 	 0
2.30233e-09 	 0 	 0 	 0
2.30342e-09 	 0 	 0 	 0
2.3047e-09 	 0 	 0 	 0
2.30589e-09 	 0 	 0 	 0
2.30714e-09 	 0 	 0 	 0
2.30843e-09 	 0 	 0 	 0
2.30973e-09 	 0 	 0 	 0
2.31099e-09 	 0 	 0 	 0
2.31229e-09 	 1.602e-06 	 76.9527 	 0
2.31373e-09 	 -1.602e-06 	 -69.5557 	 0
2.31526e-09 	 0 	 0 	 0
2.31691e-09 	 0 	 0 	 0
2.31832e-09 	 0 	 0 	 0
2.31959e-09 	 0 	 0 	 0
2.32065e-09 	 0 	 0 	 0
2.32198e-09 	 0 	 0 	 0
2.32333e-09 	 0 	 0 	 0
2.32457e-09 	 0 	 0 	 0
2.32599e-09 	 0 	 0 	 0
2.32725e-09 	 0 	 0 	 0
2.32886e-09 	 0 	 0 	 0
2.33021e-09 	 0 	 0 	 0
2.33152e-09 	 0 	 0 	 0
2.33272e-09 	 0 	 0 	 0
2.3339e-09 	 0 	 0 	 0
2.33518e-09 	 0 	 0 	 0
2.33627e-09 	 0 	 0 	 0
2.33752e-09 	 0 	 0 	 0
2.33884e-09 	 0 	 0 	 0
2.3403e-09 	 0 	 0 	 0
2.34164e-09 	 0 	 0 	 0
2.34298e-09 	 0 	 0 	 0
2.34449e-09 	 0 	 0 	 0
2.34586e-09 	 1.602e-06 	 73.4905 	 0
2.34707e-09 	 0 	 0 	 0
2.3483e-09 	 0 	 0 	 0
2.34944e-09 	 0 	 0 	 0
2.35083e-09 	 -1.602e-06 	 -71.8611 	 0
2.35239e-09 	 1.602e-06 	 63.9967 	 0
2.35356e-09 	 0 	 0 	 0
2.35474e-09 	 0 	 0 	 0
2.35596e-09 	 -1.602e-06 	 -82.0761 	 0
2.35726e-09 	 0 	 0 	 0
2.35851e-09 	 -1.602e-06 	 -80.0989 	 0
2.35968e-09 	 1.602e-06 	 85.6699 	 0
2.36107e-09 	 0 	 0 	 0
2.36244e-09 	 0 	 0 	 0
2.36407e-09 	 0 	 0 	 0
2.36555e-09 	 0 	 0 	 0
2.36677e-09 	 1.602e-06 	 81.8539 	 0
2.36798e-09 	 -1.602e-06 	 -82.4981 	 0
2.3694e-09 	 0 	 0 	 0
2.37079e-09 	 0 	 0 	 0
2.37204e-09 	 0 	 0 	 0
2.37351e-09 	 0 	 0 	 0
2.37463e-09 	 -1.602e-06 	 -88.7946 	 0
2.37586e-09 	 1.602e-06 	 81.8232 	 0
2.37714e-09 	 0 	 0 	 0
2.37849e-09 	 0 	 0 	 0
2.37971e-09 	 0 	 0 	 0
2.38111e-09 	 0 	 0 	 0
2.38261e-09 	 0 	 0 	 0
2.38412e-09 	 0 	 0 	 0
2.38535e-09 	 0 	 0 	 0
2.38672e-09 	 0 	 0 	 0
2.38793e-09 	 0 	 0 	 0
2.38927e-09 	 0 	 0 	 0
2.39064e-09 	 -1.602e-06 	 -73.0354 	 0
2.39171e-09 	 -1.602e-06 	 -93.5202 	 0
2.39282e-09 	 3.204e-06 	 178.874 	 0
2.39398e-09 	 0 	 0 	 0
2.39526e-09 	 0 	 0 	 0
2.39664e-09 	 0 	 0 	 0
2.39801e-09 	 0 	 0 	 0
2.39918e-09 	 0 	 0 	 0
2.40083e-09 	 -1.602e-06 	 -60.56 	 0
2.40243e-09 	 1.602e-06 	 62.7288 	 0
2.40391e-09 	 0 	 0 	 0
2.40517e-09 	 0 	 0 	 0
2.40695e-09 	 0 	 0 	 0
2.40821e-09 	 0 	 0 	 0
2.40962e-09 	 0 	 0 	 0
2.4109e-09 	 -1.602e-06 	 -77.6507 	 0
2.41204e-09 	 1.602e-06 	 87.7538 	 0
2.41342e-09 	 -1.602e-06 	 -72.9402 	 0
2.41467e-09 	 3.204e-06 	 159.816 	 0
2.41604e-09 	 -1.602e-06 	 -72.7379 	 0
2.41741e-09 	 0 	 0 	 0
2.41869e-09 	 0 	 0 	 0
2.41978e-09 	 0 	 0 	 0
2.42107e-09 	 -1.602e-06 	 -77.1392 	 0
2.42231e-09 	 1.602e-06 	 80.726 	 0
2.42357e-09 	 0 	 0 	 0
2.4251e-09 	 0 	 0 	 0
2.42618e-09 	 0 	 0 	 0
2.42777e-09 	 0 	 0 	 0
2.42928e-09 	 0 	 0 	 0
2.43047e-09 	 0 	 0 	 0
2.43176e-09 	 0 	 0 	 0
2.4333e-09 	 0 	 0 	 0
2.43451e-09 	 0 	 0 	 0
2.43559e-09 	 0 	 0 	 0
2.43671e-09 	 0 	 0 	 0
2.43794e-09 	 0 	 0 	 0
2.43905e-09 	 0 	 0 	 0
2.44062e-09 	 0 	 0 	 0
2.44187e-09 	 1.602e-06 	 80.1375 	 0
2.44357e-09 	 -1.602e-06 	 -58.8793 	 0
2.44478e-09 	 0 	 0 	 0
2.44592e-09 	 0 	 0 	 0
2.44723e-09 	 -1.602e-06 	 -76.2734 	 0
2.4484e-09 	 3.204e-06 	 170.901 	 0
2.44985e-09 	 -1.602e-06 	 -69.3181 	 0
2.45096e-09 	 0 	 0 	 0
2.45225e-09 	 0 	 0 	 0
2.4537e-09 	 0 	 0 	 0
2.45521e-09 	 0 	 0 	 0
2.45645e-09 	 0 	 0 	 0
2.45759e-09 	 0 	 0 	 0
2.45895e-09 	 0 	 0 	 0
2.46028e-09 	 0 	 0 	 0
2.46142e-09 	 0 	 0 	 0
2.46283e-09 	 0 	 0 	 0
2.46432e-09 	 0 	 0 	 0
2.46559e-09 	 -1.602e-06 	 -78.1974 	 0
2.46685e-09 	 1.602e-06 	 79.6962 	 0
2.46795e-09 	 0 	 0 	 0
2.46915e-09 	 -1.602e-06 	 -83.3051 	 0
2.47031e-09 	 0 	 0 	 0
2.47157e-09 	 1.602e-06 	 79.5319 	 0
2.47291e-09 	 0 	 0 	 0
2.47402e-09 	 -1.602e-06 	 -90.1042 	 0
2.47525e-09 	 0 	 0 	 0
2.47642e-09 	 0 	 0 	 0
2.47762e-09 	 0 	 0 	 0
2.4789e-09 	 1.602e-06 	 78.2156 	 0
2.48037e-09 	 0 	 0 	 0
2.48163e-09 	 0 	 0 	 0
2.48302e-09 	 0 	 0 	 0
2.48414e-09 	 0 	 0 	 0
2.48529e-09 	 0 	 0 	 0
2.48727e-09 	 0 	 0 	 0
2.48853e-09 	 0 	 0 	 0
2.48958e-09 	 0 	 0 	 0
2.49094e-09 	 0 	 0 	 0
2.4922e-09 	 0 	 0 	 0
2.49342e-09 	 0 	 0 	 0
2.49484e-09 	 0 	 0 	 0
2.49604e-09 	 0 	 0 	 0
2.49725e-09 	 0 	 0 	 0
2.49883e-09 	 0 	 0 	 0
2.50009e-09 	 0 	 0 	 0
2.50146e-09 	 0 	 0 	 0
2.50283e-09 	 0 	 0 	 0
2.50399e-09 	 0 	 0 	 0
2.50553e-09 	 0 	 0 	 0
2.50681e-09 	 -1.602e-06 	 -78.3437 	 0
2.50803e-09 	 1.602e-06 	 81.8877 	 0
2.50923e-09 	 -1.602e-06 	 -83.1238 	 0
2.51034e-09 	 1.602e-06 	 89.9133 	 0
2.51163e-09 	 0 	 0 	 0
2.51317e-09 	 0 	 0 	 0
2.51462e-09 	 0 	 0 	 0
2.51605e-09 	 0 	 0 	 0
2.51715e-09 	 -1.602e-06 	 -90.7741 	 0
2.5186e-09 	 0 	 0 	 0
2.51968e-09 	 0 	 0 	 0
2.52094e-09 	 1.602e-06 	 79.6277 	 0
2.52208e-09 	 -1.602e-06 	 -87.2903 	 0
2.52316e-09 	 0 	 0 	 0
2.52457e-09 	 0 	 0 	 0
2.52562e-09 	 0 	 0 	 0
2.52688e-09 	 0 	 0 	 0
2.52829e-09 	 -1.602e-06 	 -70.9313 	 0
2.52965e-09 	 1.602e-06 	 73.4712 	 0
2.5311e-09 	 0 	 0 	 0
2.5323e-09 	 0 	 0 	 0
2.53351e-09 	 0 	 0 	 0
2.53477e-09 	 0 	 0 	 0
2.53585e-09 	 -1.602e-06 	 -91.9302 	 0
2.53718e-09 	 3.204e-06 	 150.684 	 0
2.53841e-09 	 -1.602e-06 	 -81.588 	 0
2.53987e-09 	 0 	 0 	 0
2.54127e-09 	 1.602e-06 	 71.1771 	 0
2.54238e-09 	 -1.602e-06 	 -90.2118 	 0
2.54376e-09 	 1.602e-06 	 72.6042 	 0
2.54489e-09 	 0 	 0 	 0
2.54632e-09 	 0 	 0 	 0
2.54743e-09 	 -1.602e-06 	 -90.4879 	 0
2.54865e-09 	 1.602e-06 	 81.7523 	 0
2.54969e-09 	 0 	 0 	 0
2.55109e-09 	 0 	 0 	 0
2.55218e-09 	 0 	 0 	 0
2.55352e-09 	 0 	 0 	 0
2.55503e-09 	 0 	 0 	 0
2.5564e-09 	 0 	 0 	 0
2.5577e-09 	 0 	 0 	 0
2.55906e-09 	 0 	 0 	 0
2.56043e-09 	 0 	 0 	 0
2.56203e-09 	 -1.602e-06 	 -62.656 	 0
2.56333e-09 	 1.602e-06 	 76.796 	 0
2.56479e-09 	 0 	 0 	 0
2.56605e-09 	 0 	 0 	 0
2.56769e-09 	 0 	 0 	 0
2.56944e-09 	 0 	 0 	 0
2.57064e-09 	 -1.602e-06 	 -83.3943 	 0
2.57219e-09 	 1.602e-06 	 64.3495 	 0
2.57343e-09 	 0 	 0 	 0
2.57466e-09 	 -1.602e-06 	 -81.3174 	 0
2.57621e-09 	 0 	 0 	 0
2.57769e-09 	 0 	 0 	 0
2.57876e-09 	 1.602e-06 	 93.4413 	 0
2.58e-09 	 0 	 0 	 0
2.58122e-09 	 -1.602e-06 	 -81.7136 	 0
2.5824e-09 	 1.602e-06 	 84.8936 	 0
2.58381e-09 	 0 	 0 	 0
2.58536e-09 	 0 	 0 	 0
2.58652e-09 	 0 	 0 	 0
2.58775e-09 	 0 	 0 	 0
2.58924e-09 	 0 	 0 	 0
2.59064e-09 	 0 	 0 	 0
2.59221e-09 	 0 	 0 	 0
2.59336e-09 	 0 	 0 	 0
2.59495e-09 	 0 	 0 	 0
2.5961e-09 	 0 	 0 	 0
2.5972e-09 	 0 	 0 	 0
2.59854e-09 	 0 	 0 	 0
2.59992e-09 	 0 	 0 	 0
2.60118e-09 	 0 	 0 	 0
2.60256e-09 	 0 	 0 	 0
2.60396e-09 	 0 	 0 	 0
2.60532e-09 	 0 	 0 	 0
2.60653e-09 	 0 	 0 	 0
2.60769e-09 	 0 	 0 	 0
2.6088e-09 	 -1.602e-06 	 -89.5223 	 0
2.61004e-09 	 1.602e-06 	 81.0647 	 0
2.61122e-09 	 0 	 0 	 0
2.6129e-09 	 0 	 0 	 0
2.6141e-09 	 0 	 0 	 0
2.61557e-09 	 0 	 0 	 0
2.61712e-09 	 0 	 0 	 0
2.61837e-09 	 0 	 0 	 0
2.61956e-09 	 0 	 0 	 0
2.62103e-09 	 0 	 0 	 0
2.62233e-09 	 0 	 0 	 0
2.62371e-09 	 0 	 0 	 0
2.62548e-09 	 0 	 0 	 0
2.62695e-09 	 0 	 0 	 0
2.6284e-09 	 0 	 0 	 0
2.62956e-09 	 0 	 0 	 0
2.63101e-09 	 0 	 0 	 0
2.63217e-09 	 0 	 0 	 0
2.63342e-09 	 1.602e-06 	 80.0163 	 0
2.63499e-09 	 -1.602e-06 	 -63.6916 	 0
2.63681e-09 	 0 	 0 	 0
2.63857e-09 	 0 	 0 	 0
2.63996e-09 	 0 	 0 	 0
2.6413e-09 	 0 	 0 	 0
2.64259e-09 	 0 	 0 	 0
2.64367e-09 	 -1.602e-06 	 -92.1673 	 0
2.64526e-09 	 1.602e-06 	 63.0158 	 0
2.64671e-09 	 0 	 0 	 0
2.64808e-09 	 0 	 0 	 0
2.64911e-09 	 1.602e-06 	 96.8808 	 0
2.65058e-09 	 -1.602e-06 	 -68.1763 	 0
2.65191e-09 	 0 	 0 	 0
2.65333e-09 	 0 	 0 	 0
2.65456e-09 	 0 	 0 	 0
2.65577e-09 	 -1.602e-06 	 -83.0824 	 0
2.65687e-09 	 1.602e-06 	 91.0605 	 0
2.65811e-09 	 0 	 0 	 0
2.65931e-09 	 0 	 0 	 0
2.66049e-09 	 -1.602e-06 	 -85.0728 	 0
2.66163e-09 	 1.602e-06 	 87.4184 	 0
2.66288e-09 	 0 	 0 	 0
2.66422e-09 	 -1.602e-06 	 -74.8898 	 0
2.66561e-09 	 1.602e-06 	 71.744 	 0
2.6668e-09 	 0 	 0 	 0
2.66801e-09 	 0 	 0 	 0
2.6693e-09 	 0 	 0 	 0
2.67114e-09 	 0 	 0 	 0
2.67245e-09 	 0 	 0 	 0
2.6737e-09 	 0 	 0 	 0
2.6749e-09 	 0 	 0 	 0
2.67611e-09 	 0 	 0 	 0
2.6774e-09 	 0 	 0 	 0
2.67867e-09 	 0 	 0 	 0
2.67987e-09 	 0 	 0 	 0
2.68132e-09 	 0 	 0 	 0
2.68301e-09 	 0 	 0 	 0
2.6841e-09 	 -1.602e-06 	 -91.3854 	 0
2.68535e-09 	 1.602e-06 	 80.1852 	 0
2.68658e-09 	 -1.602e-06 	 -81.3782 	 0
2.68784e-09 	 0 	 0 	 0
2.68928e-09 	 0 	 0 	 0
2.69066e-09 	 0 	 0 	 0
2.69197e-09 	 0 	 0 	 0
2.69354e-09 	 0 	 0 	 0
2.69462e-09 	 1.602e-06 	 93.1293 	 0
2.69571e-09 	 0 	 0 	 0
2.69734e-09 	 -1.602e-06 	 -61.4715 	 0
2.69847e-09 	 1.602e-06 	 88.6554 	 0
2.70001e-09 	 0 	 0 	 0
2.70115e-09 	 0 	 0 	 0
2.70228e-09 	 -1.602e-06 	 -88.3212 	 0
2.70352e-09 	 1.602e-06 	 80.7951 	 0
2.70471e-09 	 -1.602e-06 	 -84.4078 	 0
2.70578e-09 	 1.602e-06 	 93.1656 	 0
2.70712e-09 	 -1.602e-06 	 -74.532 	 0
2.70824e-09 	 1.602e-06 	 89.2049 	 0
2.70941e-09 	 0 	 0 	 0
2.71085e-09 	 0 	 0 	 0
2.71204e-09 	 0 	 0 	 0
2.71351e-09 	 0 	 0 	 0
2.71476e-09 	 0 	 0 	 0
2.71613e-09 	 0 	 0 	 0
2.7174e-09 	 0 	 0 	 0
2.71869e-09 	 0 	 0 	 0
2.71994e-09 	 0 	 0 	 0
2.72124e-09 	 0 	 0 	 0
2.72245e-09 	 0 	 0 	 0
2.72368e-09 	 0 	 0 	 0
2.72522e-09 	 -1.602e-06 	 -64.8159 	 0
2.72646e-09 	 0 	 0 	 0
2.72791e-09 	 0 	 0 	 0
2.72928e-09 	 0 	 0 	 0
2.73056e-09 	 0 	 0 	 0
2.7319e-09 	 0 	 0 	 0
2.73325e-09 	 0 	 0 	 0
2.73449e-09 	 0 	 0 	 0
2.73566e-09 	 0 	 0 	 0
2.73702e-09 	 1.602e-06 	 73.0171 	 0
2.73835e-09 	 0 	 0 	 0
2.7399e-09 	 1.602e-06 	 64.5529 	 0
2.74127e-09 	 -1.602e-06 	 -73.0896 	 0
2.74298e-09 	 0 	 0 	 0
2.74438e-09 	 0 	 0 	 0
2.74563e-09 	 -1.602e-06 	 -80.0328 	 0
2.74713e-09 	 1.602e-06 	 66.653 	 0
2.74824e-09 	 0 	 0 	 0
2.74975e-09 	 0 	 0 	 0
2.75098e-09 	 -1.602e-06 	 -81.6241 	 0
2.75208e-09 	 0 	 0 	 0
2.75347e-09 	 1.602e-06 	 71.8348 	 0
2.75478e-09 	 0 	 0 	 0
2.75609e-09 	 0 	 0 	 0
2.75741e-09 	 0 	 0 	 0
2.75883e-09 	 0 	 0 	 0
2.76011e-09 	 0 	 0 	 0
2.76129e-09 	 0 	 0 	 0
2.76292e-09 	 0 	 0 	 0
2.76438e-09 	 0 	 0 	 0
2.7657e-09 	 0 	 0 	 0
2.76696e-09 	 0 	 0 	 0
2.76814e-09 	 -1.602e-06 	 -85.1922 	 0
2.7695e-09 	 1.602e-06 	 73.4036 	 0
